,feature,importance,fold
69,rc_B,362.2142857142857,13
70,molecule_type_0_dist_max_diff,276.2142857142857,13
71,cos_center1,311.7857142857143,13
72,molecule_atom_index_0_dist_mean_div,255.92857142857142,13
73,molecule_type_0_dist_y_max,347.7142857142857,13
74,mulliken_min,421.7857142857143,13
75,freqs_max,450.14285714285717,13
76,dist_C_1_x,346.92857142857144,13
77,molecule_atom_index_0_y_1_std,356.57142857142856,13
78,dist_H_4_y,381.92857142857144,13
79,yukawa_O.x,241.85714285714286,13
80,inv_dist0E,289.92857142857144,13
81,molecule_type_0_dist_min,348.64285714285717,13
82,molecule_type_0_dist_y_std,360.07142857142856,13
83,alpha,389.14285714285717,13
84,molecule_atom_index_0_dist_y_min_div,400.5,13
85,molecule_atom_index_0_dist_mean_diff,171.57142857142858,13
86,inv_dist0R,206.5,13
87,thinness_metric,312.07142857142856,13
88,dist_C_0_y,271.14285714285717,13
89,molecule_type_dist_x_std,285.42857142857144,13
90,distN0,216.64285714285714,13
91,dist_C_0_x,303.92857142857144,13
92,molecule_atom_index_0_x_1_std,360.85714285714283,13
93,y_farthest_0,323.35714285714283,13
94,molecule_type_0_dist_y_mean,408.35714285714283,13
95,molecule_type_dist_y_std,297.64285714285717,13
96,linkM1,328.57142857142856,13
97,molecule_atom_index_0_x_1_mean_div,392.7142857142857,13
98,molecule_type_0_dist_max_div,187.71428571428572,13
99,dist_C_1_y,312.14285714285717,13
100,molecule_atom_1_dist_y_min,344.85714285714283,13
101,x_farthest_0,360.7142857142857,13
102,flatness_metric,367.57142857142856,13
103,dist_C_2_y,322.42857142857144,13
104,z_farthest_1,359.42857142857144,13
105,molecule_type_0_dist_x_std,333.7857142857143,13
106,molecule_atom_index_0_dist_std_diff,231.35714285714286,13
107,molecule_type_dist_z_std_div,357.14285714285717,13
108,z_0,379.85714285714283,13
109,molecule_atom_1_dist_x_min,349.5,13
110,molecule_atom_1_dist_z_min_div,327.64285714285717,13
111,molecule_atom_index_0_dist_y_max_diff,280.07142857142856,13
112,molecule_atom_1_dist_x_min_div,318.2857142857143,13
113,rc_C,313.07142857142856,13
114,molecule_dist_max,417.0,13
115,molecule_atom_index_0_dist_std_div,212.78571428571428,13
116,freqs_mean,371.5,13
117,min_molecule_atom_0_dist_xyz,115.42857142857143,13
118,molecule_dist_mean,315.0,13
119,molecule_type_dist_z_std,265.07142857142856,13
120,molecule_atom_index_0_x_1_mean_diff,302.85714285714283,13
121,molecule_type_0_dist_x_max,357.07142857142856,13
122,dist_N_1_x,543.9285714285714,13
123,molecule_type_dist_max,196.78571428571428,13
124,vander_O.x,134.0,13
125,inv_distP,227.64285714285714,13
126,min_molecule_atom_1_dist_xyz,315.07142857142856,13
127,molecule_type_0_dist_std_div,294.2142857142857,13
128,molecule_type_0_dist_std_diff,231.64285714285714,13
129,dist_H_3_y,275.85714285714283,13
130,molecule_atom_index_0_dist_min_div,177.5,13
131,inv_distPE,233.92857142857142,13
132,molecule_atom_index_0_dist_y_max,243.21428571428572,13
133,yukawa_C.y,252.57142857142858,13
134,molecule_type_dist_x_std_div,313.57142857142856,13
135,molecule_type_0_dist_z_mean,314.85714285714283,13
136,molecule_atom_index_0_y_1_mean_div,439.14285714285717,13
137,x_farthest_1,345.92857142857144,13
138,molecule_type_0_x_1_std,338.42857142857144,13
139,molecule_type_0_dist_z_max,303.14285714285717,13
140,adC1,132.71428571428572,13
141,molecule_atom_index_0_z_1_mean_diff,302.57142857142856,13
142,molecule_type_0_x_1_mean_div,390.2857142857143,13
143,molecule_type_0_dist_mean_diff,257.42857142857144,13
144,Cv,338.85714285714283,13
145,molecule_atom_index_0_dist_x_max_diff,244.64285714285714,13
146,molecule_type_0_z_1_mean_div,389.42857142857144,13
147,yukawa_C.x,195.07142857142858,13
148,molecule_atom_index_0_z_1_std,318.14285714285717,13
149,molecule_type_dist_max_diff,225.5,13
150,molecule_atom_index_0_dist_y_std,257.2857142857143,13
151,molecule_type_0_dist_max,283.64285714285717,13
152,molecule_dist_min,345.14285714285717,13
153,dist_H_2_y,208.71428571428572,13
154,molecule_type_0_y_1_mean_div,396.2857142857143,13
155,dist_N_0_y,473.2142857142857,13
156,molecule_type_0_y_1_max,301.14285714285717,13
157,molecule_type_0_dist_z_std,314.5,13
158,molecule_atom_index_0_y_1_mean_diff,300.14285714285717,13
159,molecule_atom_index_0_dist_y_mean,287.57142857142856,13
160,molecule_type_0_dist_x_mean,315.07142857142856,13
161,coulomb_O.x,180.21428571428572,13
162,molecule_atom_index_1_dist_z_min,247.5,13
163,molecule_type_dist_mean_diff,240.78571428571428,13
164,x_0,308.2142857142857,13
165,dist_H_1_y,228.07142857142858,13
166,coulomb_H.x,269.2857142857143,13
167,molecule_atom_index_1_dist_y_std,205.0,13
168,coulomb_C.x,289.2857142857143,13
169,distN1,284.7142857142857,13
170,molecule_atom_index_1_dist_z_min_div,283.07142857142856,13
171,molecule_type_dist_min,224.42857142857142,13
172,yukawa_H.y,217.0,13
173,molecule_atom_index_0_y_1_max_diff,301.57142857142856,13
174,vander_C.x,187.71428571428572,13
175,molecule_atom_index_0_x_1_min_diff,238.64285714285714,13
176,molecule_atom_index_1_dist_x_min_div,287.2857142857143,13
177,molecule_atom_index_1_dist_x_min,254.0,13
178,molecule_atom_index_0_dist_z_std_diff,249.42857142857142,13
179,molecule_type_dist_y_std_div,309.2142857142857,13
180,molecule_atom_1_dist_z_min,336.7142857142857,13
181,dist_H_0_y,281.64285714285717,13
182,molecule_atom_1_dist_y_min_div,347.07142857142856,13
183,molecule_atom_1_dist_y_mean,274.7142857142857,13
184,molecule_type_dist_z_std_diff,293.7142857142857,13
185,molecule_atom_index_0_dist_z_max_diff,231.57142857142858,13
186,molecule_type_dist_x_min,234.35714285714286,13
187,molecule_type_0_z_1_std,312.07142857142856,13
188,molecule_atom_index_0_y_1_min_diff,248.35714285714286,13
189,molecule_atom_index_0_x_1_max_diff,225.64285714285714,13
190,molecule_type_dist_z_min_div,321.0,13
191,molecule_type_0_dist_mean_div,145.42857142857142,13
192,molecule_type_dist_z_min,254.71428571428572,13
193,molecule_type_dist_mean,166.14285714285714,13
194,molecule_atom_index_1_dist_y_min,216.07142857142858,13
195,molecule_type_0_x_1_max_diff,225.92857142857142,13
196,molecule_type_dist_x_std_diff,264.5,13
197,yukawa_O.y,181.42857142857142,13
198,molecule_atom_index_1_dist_std_diff,220.71428571428572,13
199,molecule_atom_index_0_dist_z_mean,266.0,13
200,molecule_type_0_y_1_min_diff,264.42857142857144,13
201,y_farthest_1,315.92857142857144,13
202,z_closest_1,269.2857142857143,13
203,adN1,191.07142857142858,13
204,molecule_type_0_dist_std,279.0,13
205,molecule_type_dist_y_std_diff,292.0,13
206,molecule_type_0_y_1_std,260.2857142857143,13
207,molecule_atom_index_0_z_1_max_diff,214.71428571428572,13
208,molecule_atom_1_dist_y_std,231.0,13
209,molecule_atom_1_dist_y_max_diff,245.14285714285714,13
210,molecule_atom_index_0_dist_min_diff,111.85714285714286,13
211,molecule_atom_index_0_dist_x_max,220.78571428571428,13
212,molecule_atom_index_1_dist_x_std,209.5,13
213,molecule_atom_1_dist_max_div,201.21428571428572,13
214,molecule_atom_index_1_dist_y_min_div,265.64285714285717,13
215,molecule_atom_index_0_dist_z_mean_diff,268.07142857142856,13
216,molecule_atom_index_0_z_1_min_diff,208.57142857142858,13
217,molecule_atom_1_dist_max_diff,179.92857142857142,13
218,molecule_type_dist_y_max,247.78571428571428,13
219,molecule_atom_index_0_dist_x_std,223.5,13
220,molecule_atom_index_0_dist_x_mean_diff,275.2857142857143,13
221,molecule_type_0_z_1_min,244.71428571428572,13
222,molecule_atom_index_0_z_1_mean,227.42857142857142,13
223,coulomb_C.y,268.7142857142857,13
224,z_closest_0,255.64285714285714,13
225,molecule_type_0_z_1_max,235.85714285714286,13
226,molecule_type_dist_y_min,215.5,13
227,molecule_atom_index_0_z_1_max,194.42857142857142,13
228,molecule_atom_index_0_dist_x_std_diff,225.5,13
229,inv_dist1R,164.42857142857142,13
230,molecule_atom_index_0_dist_y_mean_diff,265.2142857142857,13
231,molecule_atom_index_0_dist_z_std,226.21428571428572,13
232,molecule_atom_1_dist_std_diff,259.92857142857144,13
233,dist,117.64285714285714,13
234,molecule_type_dist_mean_div,103.85714285714286,13
235,molecule_type_dist_x_min_div,305.85714285714283,13
236,molecule_atom_index_1_dist_z_std_div,287.64285714285717,13
237,molecule_atom_index_0_dist_z_mean_div,242.35714285714286,13
238,molecule_atom_index_0_dist_x_mean,288.57142857142856,13
239,molecule_type_0_dist_min_div,186.85714285714286,13
240,molecule_type_0_z_1_mean,213.85714285714286,13
241,vander_O.y,84.92857142857143,13
242,molecule_atom_index_1_dist_x_std_div,287.7857142857143,13
243,molecule_type_dist_max_div,86.71428571428571,13
244,molecule_atom_1_dist_x_max_diff,241.92857142857142,13
245,molecule_atom_index_0_dist_z_max,200.35714285714286,13
246,molecule_atom_index_0_z_1_min,194.14285714285714,13
247,molecule_type_dist_z_mean_div,236.78571428571428,13
248,molecule_type_0_y_1_mean_diff,251.92857142857142,13
249,x_closest_1,238.42857142857142,13
250,molecule_type_0_z_1_max_diff,223.57142857142858,13
251,molecule_type_0_x_1_max,242.78571428571428,13
252,molecule_atom_index_1_dist_y_std_diff,215.42857142857142,13
253,molecule_type_0_dist_mean,227.07142857142858,13
254,molecule_type_dist_y_mean_diff,250.5,13
255,molecule_type_0_dist_x_max_diff,276.7857142857143,13
256,molecule_type_0_x_1_min_diff,235.0,13
257,molecule_atom_1_dist_y_max,216.85714285714286,13
258,molecule_atom_1_dist_x_std,205.71428571428572,13
259,molecule_type_0_y_1_min,218.64285714285714,13
260,molecule_type_0_x_1_min,255.57142857142858,13
261,molecule_atom_index_0_dist_y_std_diff,229.64285714285714,13
262,yukawa_N.x,355.35714285714283,13
263,molecule_atom_index_1_dist_y_mean,204.85714285714286,13
264,molecule_type_0_z_1_min_diff,215.21428571428572,13
265,molecule_type_dist_z_mean_diff,228.5,13
266,adH2,262.14285714285717,13
267,max_molecule_atom_1_dist_xyz,173.14285714285714,13
268,molecule_atom_index_1_dist_y_max,163.92857142857142,13
269,molecule_atom_1_dist_max,197.5,13
270,molecule_atom_index_0_dist_max,0.0,13
271,molecule_atom_1_dist_z_std_diff,243.07142857142858,13
272,molecule_atom_index_1_dist_max_div,148.5,13
273,molecule_type_0_x_1_mean_diff,254.0,13
274,molecule_type_dist_y_min_div,276.64285714285717,13
275,coulomb_H.y,220.14285714285714,13
276,c_z,218.35714285714286,13
277,coulomb_O.y,144.21428571428572,13
278,molecule_type_0_dist_min_diff,134.57142857142858,13
279,molecule_atom_1_dist_x_mean,233.28571428571428,13
280,molecule_type_0_y_1_mean,228.35714285714286,13
281,molecule_type_0_dist_z_max_diff,289.35714285714283,13
282,molecule_type_0_z_1_mean_diff,226.71428571428572,13
283,molecule_atom_index_0_dist_z_max_div,213.92857142857142,13
284,molecule_type_0_dist_y_max_diff,262.42857142857144,13
285,molecule_atom_index_1_dist_z_std_diff,233.5,13
286,molecule_type_z_1_std_diff,308.64285714285717,13
287,molecule_type_dist_min_diff,263.92857142857144,13
288,inv_dist1E,151.07142857142858,13
289,molecule_type_dist_x_mean_diff,241.28571428571428,13
290,sd_molecule_atom_1_dist_xyz,185.85714285714286,13
291,molecule_atom_index_1_dist_max_diff,123.0,13
292,molecule_atom_index_1_dist_y_std_div,236.42857142857142,13
293,molecule_atom_index_1_dist_x_max_diff,205.28571428571428,13
294,y_0,262.7857142857143,13
295,molecule_atom_index_0_dist_x_max_div,177.78571428571428,13
296,molecule_type_dist_x_max_diff,236.78571428571428,13
297,molecule_atom_1_dist_z_mean,250.85714285714286,13
298,molecule_atom_index_1_dist_min_diff,207.85714285714286,13
299,molecule_atom_1_dist_x_std_diff,251.42857142857142,13
300,molecule_atom_index_1_dist_x_mean,185.57142857142858,13
301,molecule_type_dist_x_mean,191.92857142857142,13
302,molecule_atom_index_0_z_1_min_div,418.42857142857144,13
303,molecule_atom_1_dist_y_std_diff,250.92857142857142,13
304,molecule_atom_1_dist_mean,267.7857142857143,13
305,molecule_atom_1_dist_z_max_diff,293.2857142857143,13
306,molecule_atom_1_dist_z_mean_diff,244.64285714285714,13
307,x_closest_0,210.71428571428572,13
308,molecule_atom_index_1_dist_y_max_diff,190.42857142857142,13
309,molecule_type_dist_y_mean,201.71428571428572,13
310,molecule_type_dist_y_mean_div,210.42857142857142,13
311,molecule_atom_index_1_dist_std_div,141.0,13
312,molecule_atom_index_1_dist_z_mean_diff,219.14285714285714,13
313,molecule_atom_1_dist_std,256.0,13
314,molecule_atom_index_1_dist_x_std_diff,223.07142857142858,13
315,molecule_atom_index_0_x_1_min,198.28571428571428,13
316,molecule_atom_index_1_dist_z_mean,191.21428571428572,13
317,molecule_atom_1_dist_x_max,187.5,13
318,molecule_atom_index_0_x_1_min_div,394.0,13
319,molecule_type_dist_z_max,208.21428571428572,13
320,molecule_atom_index_0_dist_x_std_div,176.57142857142858,13
321,molecule_type_dist_x_mean_div,228.28571428571428,13
322,mean_molecule_atom_1_dist_xyz,194.5,13
323,type,0.0,13
0,cos_c0_c1,795.7142857142857,14
1,adC2,561.0,14
2,cos_c1,771.6428571428571,14
3,linkM0,976.4285714285714,14
4,dist_O_0_x,1160.5,14
5,cos_c0,518.0,14
6,adC3,694.7142857142857,14
7,adC4,726.7142857142857,14
8,mulliken_atom_0,686.1428571428571,14
9,dist_C_4_x,1069.642857142857,14
10,cos_f0,568.4285714285714,14
11,adH1,1035.0714285714287,14
12,bond_angle_axis,858.9285714285714,14
13,dist_H_4_x,902.0714285714286,14
14,cos_c0_f0,557.5714285714286,14
15,bond_angle_plane,875.3571428571429,14
16,dist_O_0_y,906.2857142857143,14
17,gap,716.1428571428571,14
18,dist_H_3_x,759.7857142857143,14
19,dist_C_3_x,861.5714285714286,14
20,dist_C_4_y,969.7857142857143,14
21,cos_f0_f1,772.6428571428571,14
22,dist_H_2_x,641.7142857142857,14
23,dist_C_3_y,769.3571428571429,14
24,mu,1025.142857142857,14
25,dist_N_0_x,800.6428571428571,14
26,rc_A,614.0714285714286,14
27,cos_f1,632.5714285714286,14
28,mulliken_max,714.7142857142857,14
29,lumo,649.5714285714286,14
30,distance_center1,517.7857142857143,14
31,distance_center0,495.5,14
32,cos_center0_center1,524.2857142857143,14
33,mulliken_atom_1,553.4285714285714,14
34,max_molecule_atom_0_dist_xyz,444.0,14
35,molecule_atom_index_0_dist_y_min,786.7857142857143,14
36,dist_C_2_x,745.4285714285714,14
37,homo,773.2857142857143,14
38,molecule_atom_index_0_dist_x_min,743.7142857142857,14
39,dist_H_1_x,496.57142857142856,14
40,molecule_type_0_dist_z_min_div,786.3571428571429,14
41,mean_molecule_atom_0_dist_xyz,459.07142857142856,14
42,cos_center0,464.7142857142857,14
43,molecule_type_0_dist_y_min_div,674.5714285714286,14
44,cos_c1_f1,569.8571428571429,14
45,inv_distPR,400.7857142857143,14
46,molecule_type_0_dist_x_min,738.8571428571429,14
47,inv_dist0,526.9285714285714,14
48,roundness_metric,544.1428571428571,14
49,sd_molecule_atom_0_dist_xyz,424.0,14
50,vander_H.x,391.7142857142857,14
51,z_farthest_0,621.0714285714286,14
52,molecule_type_0_dist_x_min_div,737.9285714285714,14
53,molecule_type_0_dist_z_min,717.0,14
54,molecule_atom_index_0_z_1_mean_div,767.0714285714286,14
55,molecule_atom_index_0_dist_x_min_div,676.1428571428571,14
56,yukawa_H.x,347.07142857142856,14
57,dist_H_0_x,493.57142857142856,14
58,molecule_atom_index_0_dist_z_min,758.2857142857143,14
59,vander_C.y,442.64285714285717,14
60,molecule_atom_index_0_dist_max_diff,328.0,14
61,molecule_atom_index_0_dist_max_div,317.42857142857144,14
62,molecule_type_dist_std_diff,440.07142857142856,14
63,molecule_atom_index_0_dist_z_min_div,658.2142857142857,14
64,freqs_min,652.8571428571429,14
65,molecule_type_dist_std_div,481.14285714285717,14
66,molecule_type_0_dist_y_min,668.5714285714286,14
67,molecule_dist_std,607.9285714285714,14
68,molecule_type_dist_std,231.14285714285714,14
69,rc_B,521.5714285714286,14
70,molecule_type_0_dist_max_diff,426.7857142857143,14
71,cos_center1,460.92857142857144,14
72,molecule_atom_index_0_dist_mean_div,375.2142857142857,14
73,molecule_type_0_dist_y_max,541.7142857142857,14
74,mulliken_min,679.5,14
75,freqs_max,749.3571428571429,14
76,dist_C_1_x,542.2142857142857,14
77,molecule_atom_index_0_y_1_std,571.2142857142857,14
78,dist_H_4_y,607.1428571428571,14
79,yukawa_O.x,340.57142857142856,14
80,inv_dist0E,451.14285714285717,14
81,molecule_type_0_dist_min,531.1428571428571,14
82,molecule_type_0_dist_y_std,581.1428571428571,14
83,alpha,640.8571428571429,14
84,molecule_atom_index_0_dist_y_min_div,661.0,14
85,molecule_atom_index_0_dist_mean_diff,255.0,14
86,inv_dist0R,306.92857142857144,14
87,thinness_metric,463.64285714285717,14
88,dist_C_0_y,378.7857142857143,14
89,molecule_type_dist_x_std,454.57142857142856,14
90,distN0,301.2142857142857,14
91,dist_C_0_x,481.2857142857143,14
92,molecule_atom_index_0_x_1_std,530.1428571428571,14
93,y_farthest_0,482.85714285714283,14
94,molecule_type_0_dist_y_mean,699.1428571428571,14
95,molecule_type_dist_y_std,436.14285714285717,14
96,linkM1,521.1428571428571,14
97,molecule_atom_index_0_x_1_mean_div,637.4285714285714,14
98,molecule_type_0_dist_max_div,283.42857142857144,14
99,dist_C_1_y,500.57142857142856,14
100,molecule_atom_1_dist_y_min,588.9285714285714,14
101,x_farthest_0,560.4285714285714,14
102,flatness_metric,546.3571428571429,14
103,dist_C_2_y,534.2142857142857,14
104,z_farthest_1,535.7857142857143,14
105,molecule_type_0_dist_x_std,547.9285714285714,14
106,molecule_atom_index_0_dist_std_diff,352.2142857142857,14
107,molecule_type_dist_z_std_div,556.8571428571429,14
108,z_0,598.2857142857143,14
109,molecule_atom_1_dist_x_min,553.4285714285714,14
110,molecule_atom_1_dist_z_min_div,532.6428571428571,14
111,molecule_atom_index_0_dist_y_max_diff,414.07142857142856,14
112,molecule_atom_1_dist_x_min_div,509.35714285714283,14
113,rc_C,478.92857142857144,14
114,molecule_dist_max,706.8571428571429,14
115,molecule_atom_index_0_dist_std_div,307.07142857142856,14
116,freqs_mean,590.0,14
117,min_molecule_atom_0_dist_xyz,154.21428571428572,14
118,molecule_dist_mean,472.7142857142857,14
119,molecule_type_dist_z_std,419.7142857142857,14
120,molecule_atom_index_0_x_1_mean_diff,465.42857142857144,14
121,molecule_type_0_dist_x_max,519.7142857142857,14
122,dist_N_1_x,864.7857142857143,14
123,molecule_type_dist_max,280.14285714285717,14
124,vander_O.x,176.28571428571428,14
125,inv_distP,334.57142857142856,14
126,min_molecule_atom_1_dist_xyz,443.07142857142856,14
127,molecule_type_0_dist_std_div,464.35714285714283,14
128,molecule_type_0_dist_std_diff,341.5,14
129,dist_H_3_y,450.57142857142856,14
130,molecule_atom_index_0_dist_min_div,245.78571428571428,14
131,inv_distPE,336.5,14
132,molecule_atom_index_0_dist_y_max,380.7142857142857,14
133,yukawa_C.y,344.85714285714283,14
134,molecule_type_dist_x_std_div,530.7142857142857,14
135,molecule_type_0_dist_z_mean,542.2857142857143,14
136,molecule_atom_index_0_y_1_mean_div,717.2142857142857,14
137,x_farthest_1,513.5714285714286,14
138,molecule_type_0_x_1_std,550.7142857142857,14
139,molecule_type_0_dist_z_max,501.07142857142856,14
140,adC1,180.35714285714286,14
141,molecule_atom_index_0_z_1_mean_diff,479.42857142857144,14
142,molecule_type_0_x_1_mean_div,756.0,14
143,molecule_type_0_dist_mean_diff,384.5,14
144,Cv,555.2857142857143,14
145,molecule_atom_index_0_dist_x_max_diff,367.92857142857144,14
