,feature,importance,fold
66,molecule_type_0_dist_y_min,696.0,13
67,molecule_dist_std,623.0714285714286,13
68,molecule_type_dist_std,247.07142857142858,13
69,rc_B,536.7857142857143,13
70,molecule_type_0_dist_max_diff,427.7857142857143,13
71,cos_center1,462.07142857142856,13
72,molecule_atom_index_0_dist_mean_div,380.0,13
73,molecule_type_0_dist_y_max,549.5714285714286,13
74,mulliken_min,665.5714285714286,13
75,freqs_max,751.5,13
76,dist_C_1_x,540.5714285714286,13
77,molecule_atom_index_0_y_1_std,552.6428571428571,13
78,dist_H_4_y,601.3571428571429,13
79,yukawa_O.x,343.2857142857143,13
80,inv_dist0E,453.42857142857144,13
81,molecule_type_0_dist_min,535.4285714285714,13
82,molecule_type_0_dist_y_std,580.3571428571429,13
83,alpha,656.7857142857143,13
84,molecule_atom_index_0_dist_y_min_div,655.6428571428571,13
85,molecule_atom_index_0_dist_mean_diff,256.2142857142857,13
86,inv_dist0R,305.35714285714283,13
87,thinness_metric,479.42857142857144,13
88,dist_C_0_y,378.07142857142856,13
89,molecule_type_dist_x_std,449.0,13
90,distN0,311.92857142857144,13
91,dist_C_0_x,474.2857142857143,13
92,molecule_atom_index_0_x_1_std,534.3571428571429,13
93,y_farthest_0,490.92857142857144,13
94,molecule_type_0_dist_y_mean,656.9285714285714,13
95,molecule_type_dist_y_std,444.85714285714283,13
96,linkM1,543.1428571428571,13
97,molecule_atom_index_0_x_1_mean_div,638.4285714285714,13
98,molecule_type_0_dist_max_div,297.35714285714283,13
99,dist_C_1_y,502.0,13
100,molecule_atom_1_dist_y_min,560.0,13
101,x_farthest_0,550.3571428571429,13
102,flatness_metric,564.3571428571429,13
103,dist_C_2_y,542.2857142857143,13
104,z_farthest_1,540.1428571428571,13
105,molecule_type_0_dist_x_std,523.9285714285714,13
106,molecule_atom_index_0_dist_std_diff,339.57142857142856,13
107,molecule_type_dist_z_std_div,569.5,13
108,z_0,597.2857142857143,13
109,molecule_atom_1_dist_x_min,572.7857142857143,13
110,molecule_atom_1_dist_z_min_div,538.7142857142857,13
111,molecule_atom_index_0_dist_y_max_diff,421.64285714285717,13
112,molecule_atom_1_dist_x_min_div,508.14285714285717,13
113,rc_C,484.64285714285717,13
114,molecule_dist_max,712.7857142857143,13
115,molecule_atom_index_0_dist_std_div,310.07142857142856,13
116,freqs_mean,608.5,13
117,min_molecule_atom_0_dist_xyz,161.28571428571428,13
118,molecule_dist_mean,473.92857142857144,13
119,molecule_type_dist_z_std,416.35714285714283,13
120,molecule_atom_index_0_x_1_mean_diff,476.2857142857143,13
121,molecule_type_0_dist_x_max,538.4285714285714,13
122,dist_N_1_x,867.9285714285714,13
123,molecule_type_dist_max,290.42857142857144,13
124,vander_O.x,186.57142857142858,13
125,inv_distP,334.7142857142857,13
126,min_molecule_atom_1_dist_xyz,465.57142857142856,13
127,molecule_type_0_dist_std_div,458.7857142857143,13
128,molecule_type_0_dist_std_diff,368.2142857142857,13
129,dist_H_3_y,437.92857142857144,13
130,molecule_atom_index_0_dist_min_div,239.07142857142858,13
131,inv_distPE,353.92857142857144,13
132,molecule_atom_index_0_dist_y_max,397.2857142857143,13
133,yukawa_C.y,356.5,13
134,molecule_type_dist_x_std_div,534.4285714285714,13
135,molecule_type_0_dist_z_mean,527.5,13
136,molecule_atom_index_0_y_1_mean_div,706.7142857142857,13
137,x_farthest_1,515.2142857142857,13
138,molecule_type_0_x_1_std,577.4285714285714,13
139,molecule_type_0_dist_z_max,491.57142857142856,13
140,adC1,182.64285714285714,13
141,molecule_atom_index_0_z_1_mean_diff,465.07142857142856,13
142,molecule_type_0_x_1_mean_div,708.6428571428571,13
143,molecule_type_0_dist_mean_diff,399.92857142857144,13
144,Cv,547.0714285714286,13
145,molecule_atom_index_0_dist_x_max_diff,368.85714285714283,13
146,molecule_type_0_z_1_mean_div,622.6428571428571,13
147,yukawa_C.x,284.42857142857144,13
148,molecule_atom_index_0_z_1_std,501.2142857142857,13
149,molecule_type_dist_max_diff,339.7857142857143,13
150,molecule_atom_index_0_dist_y_std,428.2142857142857,13
151,molecule_type_0_dist_max,431.85714285714283,13
152,molecule_dist_min,577.6428571428571,13
153,dist_H_2_y,324.2142857142857,13
154,molecule_type_0_y_1_mean_div,650.2857142857143,13
155,dist_N_0_y,775.2142857142857,13
156,molecule_type_0_y_1_max,476.92857142857144,13
157,molecule_type_0_dist_z_std,497.64285714285717,13
158,molecule_atom_index_0_y_1_mean_diff,487.35714285714283,13
159,molecule_atom_index_0_dist_y_mean,464.07142857142856,13
160,molecule_type_0_dist_x_mean,543.5,13
161,coulomb_O.x,263.92857142857144,13
162,molecule_atom_index_1_dist_z_min,376.2857142857143,13
163,molecule_type_dist_mean_diff,356.85714285714283,13
164,x_0,493.64285714285717,13
165,dist_H_1_y,334.2142857142857,13
166,coulomb_H.x,440.5,13
167,molecule_atom_index_1_dist_y_std,332.14285714285717,13
168,coulomb_C.x,465.2142857142857,13
169,distN1,424.42857142857144,13
170,molecule_atom_index_1_dist_z_min_div,457.0,13
171,molecule_type_dist_min,355.42857142857144,13
172,yukawa_H.y,317.07142857142856,13
173,molecule_atom_index_0_y_1_max_diff,462.64285714285717,13
174,vander_C.x,290.2857142857143,13
175,molecule_atom_index_0_x_1_min_diff,360.42857142857144,13
176,molecule_atom_index_1_dist_x_min_div,441.5,13
177,molecule_atom_index_1_dist_x_min,391.42857142857144,13
178,molecule_atom_index_0_dist_z_std_diff,384.07142857142856,13
179,molecule_type_dist_y_std_div,488.35714285714283,13
180,molecule_atom_1_dist_z_min,491.92857142857144,13
181,dist_H_0_y,426.07142857142856,13
182,molecule_atom_1_dist_y_min_div,558.4285714285714,13
183,molecule_atom_1_dist_y_mean,439.7857142857143,13
184,molecule_type_dist_z_std_diff,483.5,13
185,molecule_atom_index_0_dist_z_max_diff,363.14285714285717,13
186,molecule_type_dist_x_min,367.2857142857143,13
187,molecule_type_0_z_1_std,506.85714285714283,13
188,molecule_atom_index_0_y_1_min_diff,374.85714285714283,13
189,molecule_atom_index_0_x_1_max_diff,329.64285714285717,13
190,molecule_type_dist_z_min_div,524.5714285714286,13
191,molecule_type_0_dist_mean_div,245.07142857142858,13
192,molecule_type_dist_z_min,404.64285714285717,13
193,molecule_type_dist_mean,252.5,13
194,molecule_atom_index_1_dist_y_min,346.07142857142856,13
195,molecule_type_0_x_1_max_diff,367.85714285714283,13
196,molecule_type_dist_x_std_diff,417.2857142857143,13
197,yukawa_O.y,275.92857142857144,13
198,molecule_atom_index_1_dist_std_diff,348.92857142857144,13
199,molecule_atom_index_0_dist_z_mean,420.42857142857144,13
200,molecule_type_0_y_1_min_diff,410.14285714285717,13
201,y_farthest_1,487.2142857142857,13
202,z_closest_1,430.92857142857144,13
203,adN1,260.2857142857143,13
204,molecule_type_0_dist_std,399.64285714285717,13
205,molecule_type_dist_y_std_diff,449.2142857142857,13
206,molecule_type_0_y_1_std,434.0,13
207,molecule_atom_index_0_z_1_max_diff,355.85714285714283,13
208,molecule_atom_1_dist_y_std,382.42857142857144,13
209,molecule_atom_1_dist_y_max_diff,394.85714285714283,13
210,molecule_atom_index_0_dist_min_diff,171.57142857142858,13
211,molecule_atom_index_0_dist_x_max,324.5,13
212,molecule_atom_index_1_dist_x_std,314.2142857142857,13
213,molecule_atom_1_dist_max_div,317.85714285714283,13
214,molecule_atom_index_1_dist_y_min_div,406.42857142857144,13
215,molecule_atom_index_0_dist_z_mean_diff,418.92857142857144,13
216,molecule_atom_index_0_z_1_min_diff,337.85714285714283,13
217,molecule_atom_1_dist_max_diff,257.5,13
218,molecule_type_dist_y_max,373.5,13
219,molecule_atom_index_0_dist_x_std,345.64285714285717,13
220,molecule_atom_index_0_dist_x_mean_diff,427.42857142857144,13
221,molecule_type_0_z_1_min,364.64285714285717,13
222,molecule_atom_index_0_z_1_mean,342.5,13
223,coulomb_C.y,423.57142857142856,13
224,z_closest_0,395.42857142857144,13
225,molecule_type_0_z_1_max,362.35714285714283,13
226,molecule_type_dist_y_min,347.07142857142856,13
227,molecule_atom_index_0_z_1_max,282.85714285714283,13
228,molecule_atom_index_0_dist_x_std_diff,362.35714285714283,13
229,inv_dist1R,228.71428571428572,13
230,molecule_atom_index_0_dist_y_mean_diff,422.7857142857143,13
231,molecule_atom_index_0_dist_z_std,362.7142857142857,13
232,molecule_atom_1_dist_std_diff,434.35714285714283,13
233,dist,163.78571428571428,13
234,molecule_type_dist_mean_div,149.85714285714286,13
235,molecule_type_dist_x_min_div,452.35714285714283,13
236,molecule_atom_index_1_dist_z_std_div,456.7857142857143,13
237,molecule_atom_index_0_dist_z_mean_div,364.42857142857144,13
238,molecule_atom_index_0_dist_x_mean,439.42857142857144,13
239,molecule_type_0_dist_min_div,283.2857142857143,13
240,molecule_type_0_z_1_mean,333.5,13
241,vander_O.y,117.92857142857143,13
242,molecule_atom_index_1_dist_x_std_div,446.64285714285717,13
243,molecule_type_dist_max_div,133.07142857142858,13
244,molecule_atom_1_dist_x_max_diff,381.7142857142857,13
245,molecule_atom_index_0_dist_z_max,332.07142857142856,13
246,molecule_atom_index_0_z_1_min,312.0,13
247,molecule_type_dist_z_mean_div,398.0,13
248,molecule_type_0_y_1_mean_diff,427.07142857142856,13
249,x_closest_1,380.14285714285717,13
250,molecule_type_0_z_1_max_diff,353.57142857142856,13
251,molecule_type_0_x_1_max,385.2857142857143,13
252,molecule_atom_index_1_dist_y_std_diff,327.5,13
253,molecule_type_0_dist_mean,365.5,13
254,molecule_type_dist_y_mean_diff,379.5,13
255,molecule_type_0_dist_x_max_diff,433.64285714285717,13
256,molecule_type_0_x_1_min_diff,380.5,13
257,molecule_atom_1_dist_y_max,321.7857142857143,13
258,molecule_atom_1_dist_x_std,339.2857142857143,13
259,molecule_type_0_y_1_min,354.14285714285717,13
260,molecule_type_0_x_1_min,378.57142857142856,13
261,molecule_atom_index_0_dist_y_std_diff,369.07142857142856,13
262,yukawa_N.x,557.6428571428571,13
263,molecule_atom_index_1_dist_y_mean,326.2142857142857,13
264,molecule_type_0_z_1_min_diff,331.7142857142857,13
265,molecule_type_dist_z_mean_diff,385.2857142857143,13
266,adH2,464.0,13
267,max_molecule_atom_1_dist_xyz,251.5,13
268,molecule_atom_index_1_dist_y_max,262.64285714285717,13
269,molecule_atom_1_dist_max,287.14285714285717,13
270,molecule_atom_index_0_dist_max,0.0,13
271,molecule_atom_1_dist_z_std_diff,385.85714285714283,13
272,molecule_atom_index_1_dist_max_div,199.85714285714286,13
273,molecule_type_0_x_1_mean_diff,401.5,13
274,molecule_type_dist_y_min_div,422.42857142857144,13
275,coulomb_H.y,353.2142857142857,13
276,c_z,340.7857142857143,13
277,coulomb_O.y,207.07142857142858,13
278,molecule_type_0_dist_min_diff,197.5,13
279,molecule_atom_1_dist_x_mean,359.85714285714283,13
280,molecule_type_0_y_1_mean,361.0,13
281,molecule_type_0_dist_z_max_diff,440.64285714285717,13
282,molecule_type_0_z_1_mean_diff,364.85714285714283,13
283,molecule_atom_index_0_dist_z_max_div,346.2142857142857,13
284,molecule_type_0_dist_y_max_diff,399.14285714285717,13
285,molecule_atom_index_1_dist_z_std_diff,360.7857142857143,13
286,molecule_type_z_1_std_diff,487.2857142857143,13
287,molecule_type_dist_min_diff,399.14285714285717,13
288,inv_dist1E,215.71428571428572,13
289,molecule_type_dist_x_mean_diff,384.07142857142856,13
290,sd_molecule_atom_1_dist_xyz,286.07142857142856,13
291,molecule_atom_index_1_dist_max_diff,166.57142857142858,13
292,molecule_atom_index_1_dist_y_std_div,374.57142857142856,13
293,molecule_atom_index_1_dist_x_max_diff,317.7857142857143,13
294,y_0,410.5,13
295,molecule_atom_index_0_dist_x_max_div,303.07142857142856,13
296,molecule_type_dist_x_max_diff,373.7142857142857,13
297,molecule_atom_1_dist_z_mean,407.35714285714283,13
298,molecule_atom_index_1_dist_min_diff,294.2857142857143,13
299,molecule_atom_1_dist_x_std_diff,419.85714285714283,13
300,molecule_atom_index_1_dist_x_mean,274.35714285714283,13
301,molecule_type_dist_x_mean,319.7142857142857,13
302,molecule_atom_index_0_z_1_min_div,658.7142857142857,13
303,molecule_atom_1_dist_y_std_diff,413.2142857142857,13
304,molecule_atom_1_dist_mean,423.2142857142857,13
305,molecule_atom_1_dist_z_max_diff,448.0,13
306,molecule_atom_1_dist_z_mean_diff,394.92857142857144,13
307,x_closest_0,335.14285714285717,13
308,molecule_atom_index_1_dist_y_max_diff,305.14285714285717,13
309,molecule_type_dist_y_mean,315.85714285714283,13
310,molecule_type_dist_y_mean_div,344.7142857142857,13
311,molecule_atom_index_1_dist_std_div,224.07142857142858,13
312,molecule_atom_index_1_dist_z_mean_diff,354.7142857142857,13
313,molecule_atom_1_dist_std,407.85714285714283,13
314,molecule_atom_index_1_dist_x_std_diff,347.64285714285717,13
315,molecule_atom_index_0_x_1_min,321.0,13
316,molecule_atom_index_1_dist_z_mean,301.7142857142857,13
317,molecule_atom_1_dist_x_max,289.0,13
318,molecule_atom_index_0_x_1_min_div,623.6428571428571,13
319,molecule_type_dist_z_max,312.2142857142857,13
320,molecule_atom_index_0_dist_x_std_div,298.42857142857144,13
321,molecule_type_dist_x_mean_div,361.2857142857143,13
322,mean_molecule_atom_1_dist_xyz,300.92857142857144,13
323,type,0.0,13
0,cos_c0_c1,647.8571428571429,14
1,adC2,492.42857142857144,14
2,cos_c1,609.7857142857143,14
3,linkM0,768.5714285714286,14
4,dist_O_0_x,835.5714285714286,14
5,cos_c0,442.2142857142857,14
6,adC3,537.5714285714286,14
7,adC4,596.2857142857143,14
8,mulliken_atom_0,557.8571428571429,14
9,dist_C_4_x,811.3571428571429,14
10,cos_f0,448.07142857142856,14
11,adH1,800.2857142857143,14
12,bond_angle_axis,683.2857142857143,14
13,dist_H_4_x,668.7142857142857,14
14,cos_c0_f0,460.14285714285717,14
15,bond_angle_plane,685.0,14
16,dist_O_0_y,672.8571428571429,14
17,gap,564.8571428571429,14
18,dist_H_3_x,565.3571428571429,14
19,dist_C_3_x,644.3571428571429,14
20,dist_C_4_y,727.7857142857143,14
21,cos_f0_f1,609.5714285714286,14
22,dist_H_2_x,518.5,14
23,dist_C_3_y,596.4285714285714,14
24,mu,775.9285714285714,14
25,dist_N_0_x,570.0714285714286,14
26,rc_A,496.42857142857144,14
27,cos_f1,495.35714285714283,14
28,mulliken_max,553.7857142857143,14
29,lumo,496.35714285714283,14
30,distance_center1,401.2857142857143,14
31,distance_center0,403.7142857142857,14
32,cos_center0_center1,416.7142857142857,14
33,mulliken_atom_1,434.64285714285717,14
34,max_molecule_atom_0_dist_xyz,363.07142857142856,14
35,molecule_atom_index_0_dist_y_min,609.5,14
36,dist_C_2_x,586.5714285714286,14
37,homo,592.2142857142857,14
38,molecule_atom_index_0_dist_x_min,569.3571428571429,14
39,dist_H_1_x,392.7857142857143,14
40,molecule_type_0_dist_z_min_div,578.2142857142857,14
41,mean_molecule_atom_0_dist_xyz,363.14285714285717,14
42,cos_center0,374.85714285714283,14
43,molecule_type_0_dist_y_min_div,518.0,14
44,cos_c1_f1,445.7857142857143,14
45,inv_distPR,328.85714285714283,14
46,molecule_type_0_dist_x_min,545.5,14
47,inv_dist0,406.35714285714283,14
48,roundness_metric,416.42857142857144,14
49,sd_molecule_atom_0_dist_xyz,330.57142857142856,14
50,vander_H.x,314.92857142857144,14
51,z_farthest_0,465.85714285714283,14
52,molecule_type_0_dist_x_min_div,562.3571428571429,14
53,molecule_type_0_dist_z_min,536.5,14
54,molecule_atom_index_0_z_1_mean_div,593.9285714285714,14
55,molecule_atom_index_0_dist_x_min_div,504.2857142857143,14
56,yukawa_H.x,290.5,14
57,dist_H_0_x,394.64285714285717,14
58,molecule_atom_index_0_dist_z_min,556.2142857142857,14
59,vander_C.y,355.35714285714283,14
60,molecule_atom_index_0_dist_max_diff,261.2857142857143,14
61,molecule_atom_index_0_dist_max_div,245.07142857142858,14
62,molecule_type_dist_std_diff,351.0,14
63,molecule_atom_index_0_dist_z_min_div,495.2142857142857,14
64,freqs_min,484.0,14
65,molecule_type_dist_std_div,367.2142857142857,14
66,molecule_type_0_dist_y_min,515.8571428571429,14
67,molecule_dist_std,462.2142857142857,14
68,molecule_type_dist_std,182.85714285714286,14
69,rc_B,420.7142857142857,14
70,molecule_type_0_dist_max_diff,318.85714285714283,14
71,cos_center1,376.14285714285717,14
72,molecule_atom_index_0_dist_mean_div,299.14285714285717,14
73,molecule_type_0_dist_y_max,423.64285714285717,14
74,mulliken_min,513.2142857142857,14
75,freqs_max,535.2142857142857,14
76,dist_C_1_x,407.57142857142856,14
77,molecule_atom_index_0_y_1_std,435.2142857142857,14
78,dist_H_4_y,445.42857142857144,14
79,yukawa_O.x,267.2142857142857,14
80,inv_dist0E,344.7142857142857,14
81,molecule_type_0_dist_min,417.5,14
82,molecule_type_0_dist_y_std,443.42857142857144,14
83,alpha,494.57142857142856,14
84,molecule_atom_index_0_dist_y_min_div,473.42857142857144,14
85,molecule_atom_index_0_dist_mean_diff,202.21428571428572,14
86,inv_dist0R,242.92857142857142,14
87,thinness_metric,379.07142857142856,14
88,dist_C_0_y,314.2142857142857,14
89,molecule_type_dist_x_std,337.7142857142857,14
90,distN0,246.78571428571428,14
91,dist_C_0_x,349.35714285714283,14
92,molecule_atom_index_0_x_1_std,419.5,14
93,y_farthest_0,378.92857142857144,14
94,molecule_type_0_dist_y_mean,512.4285714285714,14
95,molecule_type_dist_y_std,336.64285714285717,14
96,linkM1,404.42857142857144,14
97,molecule_atom_index_0_x_1_mean_div,461.2142857142857,14
98,molecule_type_0_dist_max_div,224.64285714285714,14
99,dist_C_1_y,360.35714285714283,14
100,molecule_atom_1_dist_y_min,423.57142857142856,14
101,x_farthest_0,416.7142857142857,14
102,flatness_metric,428.7142857142857,14
103,dist_C_2_y,405.64285714285717,14
104,z_farthest_1,418.57142857142856,14
105,molecule_type_0_dist_x_std,403.92857142857144,14
106,molecule_atom_index_0_dist_std_diff,267.2857142857143,14
107,molecule_type_dist_z_std_div,429.92857142857144,14
108,z_0,440.35714285714283,14
109,molecule_atom_1_dist_x_min,414.0,14
110,molecule_atom_1_dist_z_min_div,410.07142857142856,14
111,molecule_atom_index_0_dist_y_max_diff,321.14285714285717,14
112,molecule_atom_1_dist_x_min_div,388.57142857142856,14
113,rc_C,371.14285714285717,14
114,molecule_dist_max,532.2142857142857,14
115,molecule_atom_index_0_dist_std_div,244.64285714285714,14
116,freqs_mean,454.07142857142856,14
117,min_molecule_atom_0_dist_xyz,124.35714285714286,14
118,molecule_dist_mean,361.07142857142856,14
119,molecule_type_dist_z_std,335.14285714285717,14
120,molecule_atom_index_0_x_1_mean_diff,364.0,14
121,molecule_type_0_dist_x_max,402.2142857142857,14
122,dist_N_1_x,636.7142857142857,14
123,molecule_type_dist_max,227.5,14
124,vander_O.x,148.57142857142858,14
125,inv_distP,263.5,14
126,min_molecule_atom_1_dist_xyz,354.42857142857144,14
127,molecule_type_0_dist_std_div,353.2857142857143,14
128,molecule_type_0_dist_std_diff,284.2857142857143,14
129,dist_H_3_y,327.92857142857144,14
130,molecule_atom_index_0_dist_min_div,203.42857142857142,14
131,inv_distPE,262.07142857142856,14
132,molecule_atom_index_0_dist_y_max,288.2857142857143,14
133,yukawa_C.y,284.2142857142857,14
134,molecule_type_dist_x_std_div,390.85714285714283,14
135,molecule_type_0_dist_z_mean,401.2142857142857,14
136,molecule_atom_index_0_y_1_mean_div,534.4285714285714,14
137,x_farthest_1,397.07142857142856,14
138,molecule_type_0_x_1_std,410.7142857142857,14
139,molecule_type_0_dist_z_max,365.0,14
140,adC1,141.21428571428572,14
141,molecule_atom_index_0_z_1_mean_diff,357.35714285714283,14
142,molecule_type_0_x_1_mean_div,503.7142857142857,14
143,molecule_type_0_dist_mean_diff,297.42857142857144,14
144,Cv,419.0,14
145,molecule_atom_index_0_dist_x_max_diff,283.2142857142857,14
